Date;number;weekday;half_holiday;All_weekends;Holiday;Holiday_weekends;Regular_weekends
2010-01-01;1;Пятница;0;1;1;1;0
2010-01-02;2;Суббота;0;1;0;1;0
2010-01-03;3;Воскресенье;0;1;0;1;0
2010-01-04;4;Понедельник;0;1;0;1;0
2010-01-05;5;Вторник;0;1;0;1;0
2010-01-06;6;Среда;0;1;0;1;0
2010-01-07;7;Четверг;0;1;1;1;0
2010-01-08;8;Пятница;0;1;0;1;0
2010-01-09;9;Суббота;0;1;0;1;0
2010-01-10;10;Воскресенье;0;1;0;1;0
2010-01-11;11;Понедельник;0;0;0;0;0
2010-01-12;12;Вторник;0;0;0;0;0
2010-01-13;13;Среда;0;0;0;0;0
2010-01-14;14;Четверг;0;0;0;0;0
2010-01-15;15;Пятница;0;0;0;0;0
2010-01-16;16;Суббота;0;1;0;0;1
2010-01-17;17;Воскресенье;0;1;0;0;1
2010-01-18;18;Понедельник;0;0;0;0;0
2010-01-19;19;Вторник;0;0;0;0;0
2010-01-20;20;Среда;0;0;0;0;0
2010-01-21;21;Четверг;0;0;0;0;0
2010-01-22;22;Пятница;0;0;0;0;0
2010-01-23;23;Суббота;0;1;0;0;1
2010-01-24;24;Воскресенье;0;1;0;0;1
2010-01-25;25;Понедельник;0;0;0;0;0
2010-01-26;26;Вторник;0;0;0;0;0
2010-01-27;27;Среда;0;0;0;0;0
2010-01-28;28;Четверг;0;0;0;0;0
2010-01-29;29;Пятница;0;0;0;0;0
2010-01-30;30;Суббота;0;1;0;0;1
2010-01-31;31;Воскресенье;0;1;0;0;1
2010-02-01;32;Понедельник;0;0;0;0;0
2010-02-02;33;Вторник;0;0;0;0;0
2010-02-03;34;Среда;0;0;0;0;0
2010-02-04;35;Четверг;0;0;0;0;0
2010-02-05;36;Пятница;0;0;0;0;0
2010-02-06;37;Суббота;0;1;0;0;1
2010-02-07;38;Воскресенье;0;1;0;0;1
2010-02-08;39;Понедельник;0;0;0;0;0
2010-02-09;40;Вторник;0;0;0;0;0
2010-02-10;41;Среда;0;0;0;0;0
2010-02-11;42;Четверг;0;0;0;0;0
2010-02-12;43;Пятница;0;0;0;0;0
2010-02-13;44;Суббота;0;1;0;0;1
2010-02-14;45;Воскресенье;0;1;0;0;1
2010-02-15;46;Понедельник;0;0;0;0;0
2010-02-16;47;Вторник;0;0;0;0;0
2010-02-17;48;Среда;0;0;0;0;0
2010-02-18;49;Четверг;0;0;0;0;0
2010-02-19;50;Пятница;0;0;0;0;0
2010-02-20;51;Суббота;0;1;0;1;0
2010-02-21;52;Воскресенье;0;1;0;1;0
2010-02-22;53;Понедельник;0;1;0;1;0
2010-02-23;54;Вторник;0;1;1;1;0
2010-02-24;55;Среда;0;0;0;0;0
2010-02-25;56;Четверг;0;0;0;0;0
2010-02-26;57;Пятница;0;0;0;0;0
2010-02-27;58;Суббота;1;0;0;0;0
2010-02-28;59;Воскресенье;0;1;0;0;1
2010-03-01;60;Понедельник;0;0;0;0;0
2010-03-02;61;Вторник;0;0;0;0;0
2010-03-03;62;Среда;0;0;0;0;0
2010-03-04;63;Четверг;0;0;0;0;0
2010-03-05;64;Пятница;0;0;0;0;0
2010-03-06;65;Суббота;0;1;0;1;0
2010-03-07;66;Воскресенье;0;1;0;1;0
2010-03-08;67;Понедельник;0;1;1;1;0
2010-03-09;68;Вторник;0;0;0;0;0
2010-03-10;69;Среда;0;0;0;0;0
2010-03-11;70;Четверг;0;0;0;0;0
2010-03-12;71;Пятница;0;0;0;0;0
2010-03-13;72;Суббота;0;1;0;0;1
2010-03-14;73;Воскресенье;0;1;0;0;1
2010-03-15;74;Понедельник;0;0;0;0;0
2010-03-16;75;Вторник;0;0;0;0;0
2010-03-17;76;Среда;0;0;0;0;0
2010-03-18;77;Четверг;0;0;0;0;0
2010-03-19;78;Пятница;0;0;0;0;0
2010-03-20;79;Суббота;0;1;0;0;1
2010-03-21;80;Воскресенье;0;1;0;0;1
2010-03-22;81;Понедельник;0;0;0;0;0
2010-03-23;82;Вторник;0;0;0;0;0
2010-03-24;83;Среда;0;0;0;0;0
2010-03-25;84;Четверг;0;0;0;0;0
2010-03-26;85;Пятница;0;0;0;0;0
2010-03-27;86;Суббота;0;1;0;0;1
2010-03-28;87;Воскресенье;0;1;0;0;1
2010-03-29;88;Понедельник;0;0;0;0;0
2010-03-30;89;Вторник;0;0;0;0;0
2010-03-31;90;Среда;0;0;0;0;0
2010-04-01;91;Четверг;0;0;0;0;0
2010-04-02;92;Пятница;0;0;0;0;0
2010-04-03;93;Суббота;0;1;0;0;1
2010-04-04;94;Воскресенье;0;1;0;0;1
2010-04-05;95;Понедельник;0;0;0;0;0
2010-04-06;96;Вторник;0;0;0;0;0
2010-04-07;97;Среда;0;0;0;0;0
2010-04-08;98;Четверг;0;0;0;0;0
2010-04-09;99;Пятница;0;0;0;0;0
2010-04-10;100;Суббота;0;1;0;0;1
2010-04-11;101;Воскресенье;0;1;0;0;1
2010-04-12;102;Понедельник;0;0;0;0;0
2010-04-13;103;Вторник;0;0;0;0;0
2010-04-14;104;Среда;0;0;0;0;0
2010-04-15;105;Четверг;0;0;0;0;0
2010-04-16;106;Пятница;0;0;0;0;0
2010-04-17;107;Суббота;0;1;0;0;1
2010-04-18;108;Воскресенье;0;1;0;0;1
2010-04-19;109;Понедельник;0;0;0;0;0
2010-04-20;110;Вторник;0;0;0;0;0
2010-04-21;111;Среда;0;0;0;0;0
2010-04-22;112;Четверг;0;0;0;0;0
2010-04-23;113;Пятница;0;0;0;0;0
2010-04-24;114;Суббота;0;1;0;0;1
2010-04-25;115;Воскресенье;0;1;0;0;1
2010-04-26;116;Понедельник;0;0;0;0;0
2010-04-27;117;Вторник;0;0;0;0;0
2010-04-28;118;Среда;0;0;0;0;0
2010-04-29;119;Четверг;0;0;0;0;0
2010-04-30;120;Пятница;1;0;0;0;0
2010-05-01;121;Суббота;0;1;1;1;0
2010-05-02;122;Воскресенье;0;1;0;1;0
2010-05-03;123;Понедельник;0;1;0;1;0
2010-05-04;124;Вторник;0;0;0;0;0
2010-05-05;125;Среда;0;0;0;0;0
2010-05-06;126;Четверг;0;0;0;0;0
2010-05-07;127;Пятница;0;0;0;0;0
2010-05-08;128;Суббота;0;1;0;1;0
2010-05-09;129;Воскресенье;0;1;1;1;0
2010-05-10;130;Понедельник;0;1;0;1;0
2010-05-11;131;Вторник;1;0;0;0;0
2010-05-12;132;Среда;0;0;0;0;0
2010-05-13;133;Четверг;0;0;0;0;0
2010-05-14;134;Пятница;0;0;0;0;0
2010-05-15;135;Суббота;0;1;0;0;1
2010-05-16;136;Воскресенье;0;1;0;0;1
2010-05-17;137;Понедельник;0;0;0;0;0
2010-05-18;138;Вторник;0;0;0;0;0
2010-05-19;139;Среда;0;0;0;0;0
2010-05-20;140;Четверг;0;0;0;0;0
2010-05-21;141;Пятница;0;0;0;0;0
2010-05-22;142;Суббота;0;1;0;0;1
2010-05-23;143;Воскресенье;0;1;0;0;1
2010-05-24;144;Понедельник;0;0;0;0;0
2010-05-25;145;Вторник;0;0;0;0;0
2010-05-26;146;Среда;0;0;0;0;0
2010-05-27;147;Четверг;0;0;0;0;0
2010-05-28;148;Пятница;0;0;0;0;0
2010-05-29;149;Суббота;0;1;0;0;1
2010-05-30;150;Воскресенье;0;1;0;0;1
2010-05-31;151;Понедельник;0;0;0;0;0
2010-06-01;152;Вторник;0;0;0;0;0
2010-06-02;153;Среда;0;0;0;0;0
2010-06-03;154;Четверг;0;0;0;0;0
2010-06-04;155;Пятница;0;0;0;0;0
2010-06-05;156;Суббота;0;1;0;0;1
2010-06-06;157;Воскресенье;0;1;0;0;1
2010-06-07;158;Понедельник;0;0;0;0;0
2010-06-08;159;Вторник;0;0;0;0;0
2010-06-09;160;Среда;0;0;0;0;0
2010-06-10;161;Четверг;0;0;0;0;0
2010-06-11;162;Пятница;0;0;0;0;0
2010-06-12;163;Суббота;0;1;1;1;0
2010-06-13;164;Воскресенье;0;1;0;1;0
2010-06-14;165;Понедельник;0;1;0;1;0
2010-06-15;166;Вторник;0;0;0;0;0
2010-06-16;167;Среда;0;0;0;0;0
2010-06-17;168;Четверг;0;0;0;0;0
2010-06-18;169;Пятница;0;0;0;0;0
2010-06-19;170;Суббота;0;1;0;0;1
2010-06-20;171;Воскресенье;0;1;0;0;1
2010-06-21;172;Понедельник;0;0;0;0;0
2010-06-22;173;Вторник;0;0;0;0;0
2010-06-23;174;Среда;0;0;0;0;0
2010-06-24;175;Четверг;0;0;0;0;0
2010-06-25;176;Пятница;0;0;0;0;0
2010-06-26;177;Суббота;0;1;0;0;1
2010-06-27;178;Воскресенье;0;1;0;0;1
2010-06-28;179;Понедельник;0;0;0;0;0
2010-06-29;180;Вторник;0;0;0;0;0
2010-06-30;181;Среда;0;0;0;0;0
2010-07-01;182;Четверг;0;0;0;0;0
2010-07-02;183;Пятница;0;0;0;0;0
2010-07-03;184;Суббота;0;1;0;0;1
2010-07-04;185;Воскресенье;0;1;0;0;1
2010-07-05;186;Понедельник;0;0;0;0;0
2010-07-06;187;Вторник;0;0;0;0;0
2010-07-07;188;Среда;0;0;0;0;0
2010-07-08;189;Четверг;0;0;0;0;0
2010-07-09;190;Пятница;0;0;0;0;0
2010-07-10;191;Суббота;0;1;0;0;1
2010-07-11;192;Воскресенье;0;1;0;0;1
2010-07-12;193;Понедельник;0;0;0;0;0
2010-07-13;194;Вторник;0;0;0;0;0
2010-07-14;195;Среда;0;0;0;0;0
2010-07-15;196;Четверг;0;0;0;0;0
2010-07-16;197;Пятница;0;0;0;0;0
2010-07-17;198;Суббота;0;1;0;0;1
2010-07-18;199;Воскресенье;0;1;0;0;1
2010-07-19;200;Понедельник;0;0;0;0;0
2010-07-20;201;Вторник;0;0;0;0;0
2010-07-21;202;Среда;0;0;0;0;0
2010-07-22;203;Четверг;0;0;0;0;0
2010-07-23;204;Пятница;0;0;0;0;0
2010-07-24;205;Суббота;0;1;0;0;1
2010-07-25;206;Воскресенье;0;1;0;0;1
2010-07-26;207;Понедельник;0;0;0;0;0
2010-07-27;208;Вторник;0;0;0;0;0
2010-07-28;209;Среда;0;0;0;0;0
2010-07-29;210;Четверг;0;0;0;0;0
2010-07-30;211;Пятница;0;0;0;0;0
2010-07-31;212;Суббота;0;1;0;0;1
2010-08-01;213;Воскресенье;0;1;0;0;1
2010-08-02;214;Понедельник;0;0;0;0;0
2010-08-03;215;Вторник;0;0;0;0;0
2010-08-04;216;Среда;0;0;0;0;0
2010-08-05;217;Четверг;0;0;0;0;0
2010-08-06;218;Пятница;0;0;0;0;0
2010-08-07;219;Суббота;0;1;0;0;1
2010-08-08;220;Воскресенье;0;1;0;0;1
2010-08-09;221;Понедельник;0;0;0;0;0
2010-08-10;222;Вторник;0;0;0;0;0
2010-08-11;223;Среда;0;0;0;0;0
2010-08-12;224;Четверг;0;0;0;0;0
2010-08-13;225;Пятница;0;0;0;0;0
2010-08-14;226;Суббота;0;1;0;0;1
2010-08-15;227;Воскресенье;0;1;0;0;1
2010-08-16;228;Понедельник;0;0;0;0;0
2010-08-17;229;Вторник;0;0;0;0;0
2010-08-18;230;Среда;0;0;0;0;0
2010-08-19;231;Четверг;0;0;0;0;0
2010-08-20;232;Пятница;0;0;0;0;0
2010-08-21;233;Суббота;0;1;0;0;1
2010-08-22;234;Воскресенье;0;1;0;0;1
2010-08-23;235;Понедельник;0;0;0;0;0
2010-08-24;236;Вторник;0;0;0;0;0
2010-08-25;237;Среда;0;0;0;0;0
2010-08-26;238;Четверг;0;0;0;0;0
2010-08-27;239;Пятница;0;0;0;0;0
2010-08-28;240;Суббота;0;1;0;0;1
